pmid,source,title,year,journal,decision,reason,confidence,doi
35893036,PubMed_FreeText,Differential Methylation Profile in Fragile X Syndrome-Prone Offspring Mice after in Utero Exposure to Lactobacillus Reuteri,2022,Genes (Basel),Exclude,Animal,High,10.3390/genes13081300
35995237,PubMed_FreeText,"The live biotherapeutic Blautia stercoris MRx0006 attenuates social deficits, repetitive behaviour, and anxiety-like behaviour in a mouse model relevant to autism",2022,Brain Behav Immun,Exclude,Animal,High,10.1016/j.bbi.2022.08.007
38046904,PubMed_FreeText,The gut-immune-brain axis in neurodevelopment and neurological disorders,2022,Microbiome Res Rep,Exclude,WrongPopulation,Medium,10.20517/mrr.2022.11
35215136,PubMed_FreeText,Pathogenic Infections during Pregnancy and the Consequences for Fetal Brain Development,2022,Pathogens,Exclude,WrongPopulation,Medium,10.3390/pathogens11020193
35664966,PubMed_FreeText,Gut microbiota in various childhood disorders: Implication and indications,2022,World J Gastroenterol,Exclude,WrongPopulation,Medium,10.3748/wjg.v28.i18.1875
35246237,PubMed_FreeText,Pharmacological and dietary-supplement treatments for autism spectrum disorder: a systematic review and network meta-analysis,2022,Mol Autism,Exclude,Review,High,10.1186/s13229-022-00488-4
35849305,PubMed_FreeText,Psychobiotics: the Influence of Gut Microbiota on the Gut-Brain Axis in Neurological Disorders,2022,J Mol Neurosci,Exclude,WrongPopulation,Medium,10.1007/s12031-022-02053-3
36117374,PubMed_FreeText,[Establishment and preliminary clinical application of human intestinal fluid transplantation],2022,Zhonghua Wei Chang Wai Ke Za Zhi,Exclude,WrongPopulation,Medium,10.3760/cma.j.cn441530-20220601-00239
35356729,PubMed_FreeText,Is the Use of Glyphosate in Modern Agriculture Resulting in Increased Neuropsychiatric Conditions Through Modulation of the Gut-brain-microbiome Axis?,2022,Front Nutr,Exclude,WrongPopulation,Medium,10.3389/fnut.2022.827384
35937892,PubMed_FreeText,The impact of maternal high-fat diet on offspring neurodevelopment,2022,Front Neurosci,Exclude,WrongPopulation,Medium,10.3389/fnins.2022.909762
35887166,PubMed_FreeText,The Role of Psychobiotics in Supporting the Treatment of Disturbances in the Functioning of the Nervous System-A Systematic Review,2022,Int J Mol Sci,Exclude,Review,High,10.3390/ijms23147820
36296284,PubMed_FreeText,Gut Microbiota Profiles in Children and Adolescents with Psychiatric Disorders,2022,Microorganisms,Exclude,WrongPopulation,Medium,10.3390/microorganisms10102009
35744639,PubMed_FreeText,Gut Microbiome: A Brief Review on Its Role in Schizophrenia and First Episode of Psychosis,2022,Microorganisms,Exclude,WrongPopulation,Medium,10.3390/microorganisms10061121
35868581,PubMed_FreeText,Effects of glyphosate and glyphosate-based herbicides like Roundup™ on the mammalian nervous system: A review,2022,Environ Res,Exclude,Review,High,10.1016/j.envres.2022.113933
36466907,PubMed_FreeText,Brain-gut axis and psychiatric disorders: A perspective from bibliometric and visual analysis,2022,Front Immunol,Exclude,WrongPopulation,Medium,10.3389/fimmu.2022.1047007
35797533,PubMed_FreeText,Associations Between Gut Microbes and Social Behavior in Healthy 2-Year-Old Children,2022,Psychosom Med,Exclude,WrongPopulation,Medium,10.1097/PSY.0000000000001103
34450312,PubMed_FreeText,The role of microbiota-gut-brain axis in neuropsychiatric and neurological disorders,2021,Pharmacol Res,Exclude,Review,High,10.1016/j.phrs.2021.105840
32667590,PubMed_FreeText,The role of the microbiota-gut-brain axis in neuropsychiatric disorders,2021,Braz J Psychiatry,Exclude,Review,High,10.1590/1516-4446-2020-0987
33271210,PubMed_FreeText,A systematic review of microbiome changes and impact of probiotic supplementation in children and adolescents with neuropsychiatric disorders,2021,Prog Neuropsychopharmacol Biol Psychiatry,Exclude,Review,High,10.1016/j.pnpbp.2020.110187
34946184,PubMed_FreeText,Gut Bacteria and Neuropsychiatric Disorders,2021,Microorganisms,Exclude,WrongPopulation,Medium,10.3390/microorganisms9122583
34557498,PubMed_FreeText,Fecal Microbiota Transplantation as a Tool for Therapeutic Modulation of Non-gastrointestinal Disorders,2021,Front Med (Lausanne),Exclude,WrongPopulation,Medium,10.3389/fmed.2021.665520
33326819,PubMed_FreeText,Psychological comorbidity in gastrointestinal diseases: Update on the brain-gut-microbiome axis,2021,Prog Neuropsychopharmacol Biol Psychiatry,Exclude,Review,High,10.1016/j.pnpbp.2020.110209
34158061,PubMed_FreeText,"Schizophrenia, the gut microbiota, and new opportunities from optogenetic manipulations of the gut-brain axis",2021,Behav Brain Funct,Exclude,WrongPopulation,Medium,10.1186/s12993-021-00180-2
34422393,PubMed_FreeText,"A discussion of the gut microbiome's development, determinants, and dysbiosis in cancers of the esophagus and stomach",2021,J Gastrointest Oncol,Exclude,WrongPopulation,Medium,10.21037/jgo-2019-gi-07
34576728,PubMed_FreeText,"Prebiotic, Probiotic, and Synbiotic Consumption Alter Behavioral Variables and Intestinal Permeability and Microbiota in BTBR Mice",2021,Microorganisms,Exclude,Animal,High,10.3390/microorganisms9091833
34517895,PubMed_FreeText,The use of biomarkers associated with leaky gut as a diagnostic tool for early intervention in autism spectrum disorder: a systematic review,2021,Gut Pathog,Exclude,Review,High,10.1186/s13099-021-00448-y
33824200,PubMed_FreeText,Fecal Microbiome Transplantation from Children with Autism Spectrum Disorder Modulates Tryptophan and Serotonergic Synapse Metabolism and Induces Altered Behaviors in Germ-Free Mice,2021,mSystems,Exclude,Animal,High,10.1128/mSystems.01343-20
33776811,PubMed_FreeText,A Novel and Reliable Rat Model of Autism,2021,Front Psychiatry,Exclude,Animal,High,10.3389/fpsyt.2021.549810
33824195,PubMed_FreeText,The Role of the Microbiome in Autism: All That We Know about All That We Don't Know,2021,mSystems,Exclude,Review,High,10.1128/mSystems.00234-21
33725807,PubMed_FreeText,Can probiotic supplements improve the symptoms of autism spectrum disorder in children?: A protocol for systematic review and meta analysis,2021,Medicine (Baltimore),Exclude,Review,High,10.1097/MD.0000000000018621
34439657,PubMed_FreeText,Fecal Transplant and Bifidobacterium Treatments Modulate Gut Clostridium Bacteria and Rescue Social Impairment and Hippocampal BDNF Expression in a Rodent Model of Autism,2021,Brain Sci,Exclude,Animal,High,10.3390/brainsci11081038
34639886,PubMed_FreeText,Impact of Zinc Oxide Nanoparticles on the Composition of Gut Microbiota in Healthy and Autism Spectrum Disorder Children,2021,Materials (Basel),Exclude,NoIntervention,Medium,10.3390/ma14195488
34439704,PubMed_FreeText,Maternal Immune Activation Causes Social Behavior Deficits and Hypomyelination in Male Rat Offspring with an Autism-Like Microbiota Profile,2021,Brain Sci,Exclude,Animal,High,10.3390/brainsci11081085
33548354,PubMed_FreeText,Microbial community changes in a female rat model of Rett syndrome,2021,Prog Neuropsychopharmacol Biol Psychiatry,Exclude,Animal,High,10.1016/j.pnpbp.2021.110259
34975585,PubMed_FreeText,Gut Microbial Profile Is Associated With the Severity of Social Impairment and IQ Performance in Children With Autism Spectrum Disorder,2021,Front Psychiatry,Exclude,NoIntervention,Medium,10.3389/fpsyt.2021.789864
34238386,PubMed_FreeText,The microbial metabolite p-Cresol induces autistic-like behaviors in mice by remodeling the gut microbiota,2021,Microbiome,Exclude,Animal,High,10.1186/s40168-021-01103-z
33965906,PubMed_FreeText,[Significance and effects of prenatal and postnatal microbiome in the period of early individual development and options for interventional treatment],2021,Orv Hetil,Exclude,WrongPopulation,Medium,10.1556/650.2021.32082
34630107,PubMed_FreeText,Probiotics-Based Treatment as an Integral Approach for Alcohol Use Disorder in Alcoholic Liver Disease,2021,Front Pharmacol,Exclude,WrongPopulation,Medium,10.3389/fphar.2021.729950
33807650,PubMed_FreeText,Genetic Approaches Using Zebrafish to Study the Microbiota-Gut-Brain Axis in Neurological Disorders,2021,Cells,Exclude,Animal,High,10.3390/cells10030566
33598417,PubMed_FreeText,"Targeting the gut microbiome: A brief report on the awareness, practice, and readiness to engage in clinical interventions in Qatar",2021,Qatar Med J,Exclude,WrongPopulation,Medium,10.5339/qmj.2020.47
33467150,PubMed_FreeText,Current Evidence on the Role of the Gut Microbiome in ADHD Pathophysiology and Therapeutic Implications,2021,Nutrients,Exclude,Review,High,10.3390/nu13010249
33705867,PubMed_FreeText,Anxiety-like behavior and intestinal microbiota changes as strain-and sex-dependent sequelae of mild food allergy in mouse models of cow's milk allergy,2021,Brain Behav Immun,Exclude,Animal,High,10.1016/j.bbi.2021.03.002
32744976,PubMed_FreeText,"A Healthy Gut for a Healthy Brain: Preclinical, Clinical and Regulatory Aspects",2021,Curr Neuropharmacol,Exclude,Animal,High,10.2174/1570159X18666200730111528
33549028,PubMed_FreeText,A narrative review of relationship between gut microbiota and neuropsychiatric disorders: mechanisms and clinical application of probiotics and prebiotics,2021,Ann Palliat Med,Exclude,Review,High,10.21037/apm-20-1365
33833660,PubMed_FreeText,The Contribution of Gut Microbiota-Brain Axis in the Development of Brain Disorders,2021,Front Neurosci,Exclude,WrongPopulation,Medium,10.3389/fnins.2021.616883
33514916,PubMed_FreeText,Disorders of the enteric nervous system - a holistic view,2021,Nat Rev Gastroenterol Hepatol,Exclude,WrongPopulation,Medium,10.1038/s41575-020-00385-2
33309375,PubMed_FreeText,Physicochemical and microbiological characteristics of camel milk yogurt as influenced by monk fruit sweetener,2021,J Dairy Sci,Exclude,NoIntervention,Medium,10.3168/jds.2020-18842
32266160,PubMed_FreeText,Fecal Microbiota Transplantation in Neurological Disorders,2020,Front Cell Infect Microbiol,Exclude,WrongPopulation,Medium,10.3389/fcimb.2020.00098
32192218,PubMed_FreeText,Composition of Gut Microbiota in Children with Autism Spectrum Disorder: A Systematic Review and Meta-Analysis,2020,Nutrients,Exclude,Review,High,10.3390/nu12030792
33087514,PubMed_FreeText,Distinct Fecal and Plasma Metabolites in Children with Autism Spectrum Disorders and Their Modulation after Microbiota Transfer Therapy,2020,mSphere,Exclude,NoIntervention,Medium,10.1128/mSphere.00314-20
32684346,PubMed_FreeText,"Prebiotics, probiotics and fecal microbiota transplantation in autism: A systematic review",2020,Rev Psiquiatr Salud Ment (Engl Ed),Exclude,Review,High,10.1016/j.rpsm.2020.06.002
33117122,PubMed_FreeText,"Autism Spectrum Disorder Associated With Gut Microbiota at Immune, Metabolomic, and Neuroactive Level",2020,Front Neurosci,Exclude,NoIntervention,Medium,10.3389/fnins.2020.578666
33062148,PubMed_FreeText,The Gut Microbiota and Oxidative Stress in Autism Spectrum Disorders (ASD),2020,Oxid Med Cell Longev,Exclude,NoIntervention,Medium,10.1155/2020/8396708
32025243,PubMed_FreeText,Gut microbiota changes in children with autism spectrum disorder: a systematic review,2020,Gut Pathog,Exclude,Review,High,10.1186/s13099-020-0346-1
32340474,PubMed_FreeText,The link between autism spectrum disorder and gut microbiota: A scoping review,2020,Autism,Exclude,Review,High,10.1177/1362361320913364
32290635,PubMed_FreeText,"The Role of Microbiome, Dietary Supplements, and Probiotics in Autism Spectrum Disorder",2020,Int J Environ Res Public Health,Exclude,Review,High,10.3390/ijerph17082647
32539741,PubMed_FreeText,Effect of fecal microbiota transplant on symptoms of psychiatric disorders: a systematic review,2020,BMC Psychiatry,Exclude,Review,High,10.1186/s12888-020-02654-5
32532137,PubMed_FreeText,The Promising Role of Probiotics in Managing the Altered Gut in Autism Spectrum Disorders,2020,Int J Mol Sci,Exclude,Review,High,10.3390/ijms21114159
32906656,PubMed_FreeText,Role of the Gut Microbiota in the Pathophysiology of Autism Spectrum Disorder: Clinical and Preclinical Evidence,2020,Microorganisms,Exclude,Animal,High,10.3390/microorganisms8091369
32239720,PubMed_FreeText,Dysregulation of synaptic pruning as a possible link between intestinal microbiota dysbiosis and neuropsychiatric disorders,2020,J Neurosci Res,Exclude,WrongPopulation,Medium,10.1002/jnr.24616
32062762,PubMed_FreeText,Study of the gut Microbiome Profile in Children with Autism Spectrum Disorder: a Single Tertiary Hospital Experience,2020,J Mol Neurosci,Exclude,NoIntervention,Medium,10.1007/s12031-020-01500-3
32478081,PubMed_FreeText,Effects of Dietary Fat Profile on Gut Microbiota in Valproate Animal Model of Autism,2020,Front Med (Lausanne),Exclude,Animal,High,10.3389/fmed.2020.00151
33209129,PubMed_FreeText,Engineered Akkermansia muciniphila: A promising agent against diseases (Review),2020,Exp Ther Med,Exclude,WrongPopulation,Medium,10.3892/etm.2020.9415
33153085,PubMed_FreeText,Do the Bugs in Your Gut Eat Your Memories? Relationship between Gut Microbiota and Alzheimer's Disease,2020,Brain Sci,Exclude,WrongPopulation,Medium,10.3390/brainsci10110814
32485290,PubMed_FreeText,Autism-associated synaptic mutations impact the gut-brain axis in mice,2020,Brain Behav Immun,Exclude,Animal,High,10.1016/j.bbi.2020.05.072
32504837,PubMed_FreeText,Opioid system influences gut-brain axis: Dysbiosis and related alterations,2020,Pharmacol Res,Exclude,WrongPopulation,Medium,10.1016/j.phrs.2020.104928
32004847,PubMed_FreeText,Prenatal exposure to glufosinate ammonium disturbs gut microbiome and induces behavioral abnormalities in mice,2020,J Hazard Mater,Exclude,Animal,High,10.1016/j.jhazmat.2020.122152
32547962,PubMed_FreeText,The Role of the Gastrointestinal Mucus System in Intestinal Homeostasis: Implications for Neurological Disorders,2020,Front Cell Infect Microbiol,Exclude,Review,High,10.3389/fcimb.2020.00248
33216233,PubMed_FreeText,Sex Differences in the Gut-Brain Axis: Implications for Mental Health,2020,Curr Psychiatry Rep,Exclude,NoIntervention,Medium,10.1007/s11920-020-01202-y
31952509,PubMed_FreeText,The progress of gut microbiome research related to brain disorders,2020,J Neuroinflammation,Exclude,WrongPopulation,Medium,10.1186/s12974-020-1705-z
32389857,PubMed_FreeText,Targeting the microbiota in pharmacology of psychiatric disorders,2020,Pharmacol Res,Exclude,WrongPopulation,Medium,10.1016/j.phrs.2020.104856
32323181,PubMed_FreeText,Gut Microbiota and Neurologic Diseases and Injuries,2020,Adv Exp Med Biol,Exclude,WrongPopulation,Medium,10.1007/978-981-15-2385-4_6
33199803,PubMed_FreeText,Intravenous administration of sodium propionate induces antidepressant or prodepressant effect in a dose dependent manner,2020,Sci Rep,Exclude,WrongPopulation,Medium,10.1038/s41598-020-77085-z
28757456,PubMed_FreeText,Prenatal developmental origins of behavior and mental health: The influence of maternal stress in pregnancy,2020,Neurosci Biobehav Rev,Exclude,WrongPopulation,Medium,10.1016/j.neubiorev.2017.07.003
32509596,PubMed_FreeText,Gut Microbiota Dysbiosis Associated With Altered Production of Short Chain Fatty Acids in Children With Neurodevelopmental Disorders,2020,Front Cell Infect Microbiol,Exclude,NoIntervention,Medium,10.3389/fcimb.2020.00223
33162769,PubMed_FreeText,The endocannabinoidome as a substrate for noneuphoric phytocannabinoid action and gut microbiome dysfunction in neuropsychiatric disorders ,2020,Dialogues Clin Neurosci,Exclude,WrongPopulation,Medium,10.31887/DCNS.2020.22.3/vdimarzo
31035684,PubMed_FreeText,The Possible Role of the Microbiota-Gut-Brain-Axis in Autism Spectrum Disorder,2019,Int J Mol Sci,Exclude,Review,High,10.3390/ijms20092115
31324280,PubMed_FreeText,"Psychobiotics in mental health, neurodegenerative and neurodevelopmental disorders",2019,J Food Drug Anal,Exclude,WrongPopulation,Medium,10.1016/j.jfda.2019.01.002
30747427,PubMed_FreeText,Role of the Gut Microbiome in Autism Spectrum Disorders,2019,Adv Exp Med Biol,Exclude,Review,High,10.1007/978-3-030-05542-4_13
31169545,PubMed_FreeText,Fecal microbiota transplantation in children: current concepts,2019,Curr Opin Pediatr,Exclude,WrongPopulation,Medium,10.1097/MOP.0000000000000787
28762296,PubMed_FreeText,Current nutritional approaches in managing autism spectrum disorder: A review,2019,Nutr Neurosci,Exclude,Review,High,10.1080/1028415X.2017.1358481
31827467,PubMed_FreeText,Fecal Microbiota Transplantation: A Potential Tool for Treatment of Human Female Reproductive Tract Diseases,2019,Front Immunol,Exclude,WrongPopulation,Medium,10.3389/fimmu.2019.02653
30696816,PubMed_FreeText,Altered composition and function of intestinal microbiota in autism spectrum disorders: a systematic review,2019,Transl Psychiatry,Exclude,Review,High,10.1038/s41398-019-0389-6
31083360,PubMed_FreeText,A Systematic Review of the Role of Prebiotics and Probiotics in Autism Spectrum Disorders,2019,Medicina (Kaunas),Exclude,Review,High,10.3390/medicina55050129
30868564,PubMed_FreeText,Microbiome programming of brain development: implications for neurodevelopmental disorders,2019,Dev Med Child Neurol,Exclude,WrongPopulation,Medium,10.1111/dmcn.14208
31454514,PubMed_FreeText,The role of the gut microbiome in mediating neurotoxic outcomes to PCB exposure,2019,Neurotoxicology,Exclude,Review,High,10.1016/j.neuro.2019.08.010
31892195,PubMed_FreeText,A Descriptive Review on the Prevalence of Gastrointestinal Disturbances and Their Multiple Associations in Autism Spectrum Disorder,2019,Medicina (Kaunas),Exclude,NoIntervention,Medium,10.3390/medicina56010011
30689218,PubMed_FreeText,Systemic treatment with the enteric bacterial metabolic product propionic acid results in reduction of social behavior in juvenile rats: Contribution to a rodent model of autism spectrum disorder,2019,Dev Psychobiol,Exclude,Animal,High,10.1002/dev.21825
31336350,PubMed_FreeText,Developmental exposure to polychlorinated biphenyls (PCBs) in the maternal diet causes host-microbe defects in weanling offspring mice,2019,Environ Pollut,Exclude,Animal,High,10.1016/j.envpol.2019.07.066
30259417,PubMed_FreeText,"Systemic Treatment with the Enteric Bacterial Fermentation Product, Propionic Acid, Reduces Acoustic Startle Response Magnitude in Rats in a Dose-Dependent Fashion: Contribution to a Rodent Model of ASD",2019,Neurotox Res,Exclude,Animal,High,10.1007/s12640-018-9960-9
28795659,PubMed_FreeText,Role of mycotoxins in the pathobiology of autism: A first evidence,2019,Nutr Neurosci,Exclude,Review,High,10.1080/1028415X.2017.1357793
31478105,PubMed_FreeText,"Microbiome and Mental Health, Specifically as It Relates to Adolescents",2019,Curr Psychiatry Rep,Exclude,WrongPopulation,Medium,10.1007/s11920-019-1075-3
30786244,PubMed_FreeText,Man and the Microbiome: A New Theory of Everything?,2019,Annu Rev Clin Psychol,Exclude,WrongPopulation,Medium,10.1146/annurev-clinpsy-050718-095432
30099552,PubMed_FreeText,Making Sense of … the Microbiome in Psychiatry,2019,Int J Neuropsychopharmacol,Exclude,WrongPopulation,Medium,10.1093/ijnp/pyy067
31550826,PubMed_FreeText,[Efficacy analysis of fecal microbiota transplantation in the treatment of 2010 patients with intestinal disorders],2019,Zhonghua Wei Chang Wai Ke Za Zhi,Exclude,WrongPopulation,Medium,10.3760/cma.j.issn.1671-0274.2019.09.011
30979867,PubMed_FreeText,Preliminary evidence of increased striatal dopamine in a nonhuman primate model of maternal immune activation,2019,Transl Psychiatry,Exclude,WrongPopulation,Medium,10.1038/s41398-019-0449-y
30283047,PubMed_FreeText,The contribution of the gut microbiome to neurodevelopment and neuropsychiatric disorders,2019,Pediatr Res,Exclude,WrongPopulation,Medium,10.1038/s41390-018-0191-9
31555657,PubMed_FreeText,"Effects of Phytoestrogens on the Developing Brain, Gut Microbiota, and Risk for Neurobehavioral Disorders",2019,Front Nutr,Exclude,WrongPopulation,Medium,10.3389/fnut.2019.00142
30255749,PubMed_FreeText,Food Components with the Potential to be Used in the Therapeutic Approach of Mental Diseases,2019,Curr Pharm Biotechnol,Exclude,WrongPopulation,Medium,10.2174/1389201019666180925120657
29600698,PubMed_FreeText,The role of microbiota in autism spectrum disorders,2018,Minerva Gastroenterol Dietol,Exclude,Review,High,10.23736/S1121-421X.18.02493-5
29492874,PubMed_FreeText,Mind-altering with the gut: Modulation of the gut-brain axis with probiotics,2018,J Microbiol,Exclude,WrongPopulation,Medium,10.1007/s12275-018-8032-4
30154767,PubMed_FreeText,The Human Gut Microbiome - A Potential Controller of Wellness and Disease,2018,Front Microbiol,Exclude,WrongPopulation,Medium,10.3389/fmicb.2018.01835
28768369,PubMed_FreeText,Recent developments in understanding the role of the gut microbiota in brain health and disease,2018,Ann N Y Acad Sci,Exclude,Review,High,10.1111/nyas.13416
29274915,PubMed_FreeText,Differences in fecal microbial metabolites and microbiota of children with autism spectrum disorders,2018,Anaerobe,Exclude,NoIntervention,Medium,10.1016/j.anaerobe.2017.12.007
28686541,PubMed_FreeText,"The role of probiotics in children with autism spectrum disorder: A prospective, open-label study",2018,Nutr Neurosci,Exclude,Review,High,10.1080/1028415X.2017.1347746
29868601,PubMed_FreeText,Dietary Considerations in Autism Spectrum Disorders: The Potential Role of Protein Digestion and Microbial Putrefaction in the Gut-Brain Axis,2018,Front Nutr,Exclude,Review,High,10.3389/fnut.2018.00040
29317592,PubMed_FreeText,Gut microbiome populations are associated with structure-specific changes in white matter architecture,2018,Transl Psychiatry,Exclude,NoIntervention,Medium,10.1038/s41398-017-0022-5
30555669,PubMed_FreeText,The valproic acid rat model of autism presents with gut bacterial dysbiosis similar to that in human autism,2018,Mol Autism,Exclude,Animal,High,10.1186/s13229-018-0251-3
29171095,PubMed_FreeText,The Gastrointestinal Microbiome: A Review,2018,J Vet Intern Med,Exclude,Review,High,10.1111/jvim.14875
30198327,PubMed_FreeText,Mind the gut: probiotics in paediatric neurogastroenterology,2018,Benef Microbes,Exclude,WrongPopulation,Medium,10.3920/BM2018.0013
30023410,PubMed_FreeText,The Brain-Gut-Microbiome Axis,2018,Cell Mol Gastroenterol Hepatol,Exclude,WrongPopulation,Medium,10.1016/j.jcmgh.2018.04.003
28805460,PubMed_FreeText,Case Study of Homeopathic Bowel Nosode Remedies for Dysbiotic Japanese Patients,2018,J Altern Complement Med,Exclude,WrongPopulation,Medium,10.1089/acm.2017.0061
30487459,PubMed_FreeText,Whole Fruits and Fruit Fiber Emerging Health Effects,2018,Nutrients,Exclude,WrongPopulation,Medium,10.3390/nu10121833
30430765,PubMed_FreeText,"Maternal immune activation, central nervous system development and behavioral phenotypes",2018,Birth Defects Res,Exclude,WrongPopulation,Medium,10.1002/bdr2.1416
29031410,PubMed_FreeText,Harnessing Gut Microbes for Mental Health: Getting From Here to There,2018,Biol Psychiatry,Exclude,WrongPopulation,Medium,10.1016/j.biopsych.2017.08.014
30114473,PubMed_FreeText,"Unhealthy gut, unhealthy brain: The role of the intestinal microbiota in neurodegenerative diseases",2018,Neurochem Int,Exclude,Review,High,10.1016/j.neuint.2018.08.005
30381433,PubMed_FreeText,Defining Dysbiosis in Disorders of Movement and Motivation,2018,J Neurosci,Exclude,WrongPopulation,Medium,10.1523/JNEUROSCI.1672-18.2018
28301775,PubMed_FreeText,The Microbiome and Host Behavior,2017,Annu Rev Neurosci,Exclude,WrongPopulation,Medium,10.1146/annurev-neuro-072116-031347
29124056,PubMed_FreeText,Microbial Therapeutics Designed for Infant Health,2017,Front Nutr,Exclude,WrongPopulation,Medium,10.3389/fnut.2017.00048
27816476,PubMed_FreeText,Sex-specific modulation of the gut microbiome and behavior in Siberian hamsters,2017,Brain Behav Immun,Exclude,WrongPopulation,Medium,10.1016/j.bbi.2016.10.023
28291971,PubMed_FreeText,Can gut microbes play a role in mental disorders and their treatment?,2017,Psychiatr Danub,Exclude,WrongPopulation,Medium,10.24869/psyd.2017.28
28164844,PubMed_FreeText,Basic Definitions and Concepts: Organization of the Gut Microbiome,2017,Gastroenterol Clin North Am,Exclude,WrongPopulation,Medium,10.1016/j.gtc.2016.09.002
28178201,PubMed_FreeText,Rett Syndrome: A Focus on Gut Microbiota,2017,Int J Mol Sci,Exclude,WrongPopulation,Medium,10.3390/ijms18020344
29023380,PubMed_FreeText,The Gut Microbiome Feelings of the Brain: A Perspective for Non-Microbiologists,2017,Microorganisms,Exclude,WrongPopulation,Medium,10.3390/microorganisms5040066
28852308,PubMed_FreeText,Influence of gut microbiota on neuropsychiatric disorders,2017,World J Gastroenterol,Exclude,WrongPopulation,Medium,10.3748/wjg.v23.i30.5486
27814521,PubMed_FreeText,The Central Nervous System and the Gut Microbiome,2016,Cell,Exclude,WrongPopulation,Medium,10.1016/j.cell.2016.10.027
27793221,PubMed_FreeText,Cognitive Function and the Microbiome,2016,Int Rev Neurobiol,Exclude,WrongPopulation,Medium,10.1016/bs.irn.2016.08.001
27756430,PubMed_FreeText,Microbiota and neurologic diseases: potential effects of probiotics,2016,J Transl Med,Exclude,WrongPopulation,Medium,10.1186/s12967-016-1058-7
27980495,PubMed_FreeText,"Probiotics and Disease: A Comprehensive Summary-Part 1, Mental and Neurological Health",2016,Integr Med (Encinitas),Exclude,WrongPopulation,Medium,
27774001,PubMed_FreeText,The Significance of the Enteric Microbiome on the Development of Childhood Disease: A Review of Prebiotic and Probiotic Therapies in Disorders of Childhood,2016,Clin Med Insights Pediatr,Exclude,Review,High,10.4137/CMPed.S38338
27413138,PubMed_FreeText,Effect of Probiotics on Central Nervous System Functions in Animals and Humans: A Systematic Review,2016,J Neurogastroenterol Motil,Exclude,Review,High,10.5056/jnm16018
27489376,PubMed_FreeText,Fecal Microbiota Transplantation and Its Usage in Neuropsychiatric Disorders,2016,Clin Psychopharmacol Neurosci,Exclude,WrongPopulation,Medium,10.9758/cpn.2016.14.3.231
26627987,PubMed_FreeText,Gut microbiome in health and disease: Linking the microbiome-gut-brain axis and environmental factors in the pathogenesis of systemic and neurodegenerative diseases,2016,Pharmacol Ther,Exclude,WrongPopulation,Medium,10.1016/j.pharmthera.2015.11.012
27221556,PubMed_FreeText,[Gut microbiome and psyche: paradigm shift in the concept of brain-gut axis],2016,MMW Fortschr Med,Exclude,WrongPopulation,Medium,10.1007/s15006-016-8304-z
27446020,PubMed_FreeText,Bifidobacteria and Butyrate-Producing Colon Bacteria: Importance and Strategies for Their Stimulation in the Human Gut,2016,Front Microbiol,Exclude,WrongPopulation,Medium,10.3389/fmicb.2016.00979
27833600,PubMed_FreeText,Mucosal Prevalence and Interactions with the Epithelium Indicate Commensalism of Sutterella spp,2016,Front Microbiol,Exclude,WrongPopulation,Medium,10.3389/fmicb.2016.01706
27454254,PubMed_FreeText,"Abstracts from the 3rd International Genomic Medicine Conference (3rd IGMC 2015) : Jeddah, Kingdom of Saudi Arabia. 30 November - 3 December 2015",2016,BMC Genomics,Exclude,WrongPopulation,Medium,10.1186/s12864-016-2858-0
40184961,PubMed_FreeText,Gut microbiome differences in children with Attention Deficit Hyperactivity Disorder and Autism Spectrum Disorder and effects of probiotic supplementation: A randomized controlled trial,2025,Res Dev Disabil,Include,Intervention study,High,10.1016/j.ridd.2025.105003
40871692,PubMed_FreeText,Anti-Inflammatory Diet and Probiotic Supplementation as Strategies to Modulate Immune Dysregulation in Autism Spectrum Disorder,2025,Nutrients,Include,Intervention study,High,10.3390/nu17162664
38113884,PubMed_FreeText,Precision microbial intervention improves social behavior but not autism severity: A pilot double-blind randomized placebo-controlled trial,2024,Cell Host Microbe,Include,Intervention study,High,10.1016/j.chom.2023.11.021
38999736,PubMed_FreeText,"Modulation of Gut Microbiome and Autism Symptoms of ASD Children Supplemented with Biological Response Modifier: A Randomized, Double-Blinded, Placebo-Controlled Pilot Study",2024,Nutrients,Include,Intervention study,High,10.3390/nu16131988
38661344,PubMed_FreeText,Precision synbiotics increase gut microbiome diversity and improve gastrointestinal symptoms in a pilot open-label study for autism spectrum disorder,2024,mSystems,Include,Intervention study,High,10.1128/msystems.00503-24
39417900,PubMed_FreeText,"Gastrointestinal, Behaviour and Anxiety Outcomes in Autistic Children Following an Open Label, Randomised Pilot Study of Synbiotics vs Synbiotics and Gut-Directed Hypnotherapy",2024,J Autism Dev Disord,Include,Intervention study,High,10.1007/s10803-024-06588-9
39125263,PubMed_FreeText,Harnessing the Gut Microbiome: To What Extent Can Pre-/Probiotics Alleviate Immune Activation in Autism Spectrum Disorder?,2024,Nutrients,Include,Intervention study,High,10.3390/nu16152382
39290561,PubMed_FreeText,Efficacy and safety of Bacteroides fragilis BF839 for pediatric autism spectrum disorder: a randomized clinical trial,2024,Front Nutr,Include,Intervention study,High,10.3389/fnut.2024.1447059
39493719,PubMed_FreeText,FMT intervention decreases urine 5-HIAA levels: a randomized double-blind controlled study,2024,Front Med (Lausanne),Include,Intervention study,High,10.3389/fmed.2024.1411089
